"","Date","Time","ms","LEVEL","TEMPERATURE","CON_UCTIVITY","WSE_ft"
"86",2023-03-22,"09:35:19 am",0,1.725,10.6,594,4.565
"87",2023-03-22,"09:50:19 am",0,1.829,10.7,590,4.669
"88",2023-03-22,"10:05:19 am",0,2.026,10.7,621,4.866
"89",2023-03-22,"10:20:19 am",0,2.138,10.8,627,4.978
"90",2023-03-22,"10:35:19 am",0,2.238,10.9,639,5.078
"91",2023-03-22,"10:50:19 am",0,2.343,11.1,661,5.183
"92",2023-03-22,"11:05:19 am",0,2.437,11.5,674,5.277
"93",2023-03-22,"11:20:19 am",0,2.485,11.6,645,5.325
"94",2023-03-22,"11:35:19 am",0,2.56,11.8,586,5.4
"95",2023-03-22,"11:50:19 am",0,2.532,11.9,613,5.372
"96",2023-03-22,"12:05:19 pm",0,2.529,12,585,5.369
"97",2023-03-22,"12:20:19 pm",0,2.506,12.1,577,5.346
"98",2023-03-22,"12:35:19 pm",0,2.5,12.2,590,5.34
"99",2023-03-22,"12:50:19 pm",0,2.46,12.5,577,5.3
"100",2023-03-22,"01:05:19 pm",0,2.448,12.6,481,5.288
"101",2023-03-22,"01:20:19 pm",0,2.398,12.9,463,5.238
"102",2023-03-22,"01:35:19 pm",0,2.371,12.8,462,5.211
"103",2023-03-22,"01:50:19 pm",0,2.326,13,502,5.166
"104",2023-03-22,"02:05:19 pm",0,2.256,13.1,527,5.096
"105",2023-03-22,"02:20:19 pm",0,2.192,13.2,520,5.032
"106",2023-03-22,"02:35:19 pm",0,2.122,13.4,545,4.962
"107",2023-03-22,"02:50:19 pm",0,2.049,13.6,541,4.889
"108",2023-03-22,"03:05:19 pm",0,1.961,13.9,548,4.801
"109",2023-03-22,"03:20:19 pm",0,1.885,14.1,562,4.725
"110",2023-03-22,"03:35:19 pm",0,1.795,14.3,567,4.635
"111",2023-03-22,"03:50:19 pm",0,1.71,14.5,591,4.55
"112",2023-03-22,"04:05:19 pm",0,1.628,14.7,603,4.468
"113",2023-03-22,"04:20:19 pm",0,1.56,14.9,607,4.4
"114",2023-03-22,"04:35:19 pm",0,1.519,15,606,4.359
"115",2023-03-22,"04:50:19 pm",0,1.485,15,607,4.325
"116",2023-03-22,"05:05:19 pm",0,1.426,15.1,592,4.266
"117",2023-03-22,"05:20:19 pm",0,1.399,15.1,597,4.239
"118",2023-03-22,"05:35:19 pm",0,1.381,15.1,627,4.221
"119",2023-03-22,"05:50:19 pm",0,1.374,15,586,4.214
"120",2023-03-22,"06:05:19 pm",0,1.35,14.9,589,4.19
"121",2023-03-22,"06:20:19 pm",0,1.323,14.8,577,4.163
"122",2023-03-22,"06:35:19 pm",0,1.307,14.7,582,4.147
"123",2023-03-22,"06:50:19 pm",0,1.31,14.6,588,4.15
"124",2023-03-22,"07:05:19 pm",0,1.288,14.5,595,4.128
"125",2023-03-22,"07:20:19 pm",0,1.291,14.4,603,4.131
"126",2023-03-22,"07:35:19 pm",0,1.273,14.2,607,4.113
"127",2023-03-22,"07:50:19 pm",0,1.267,14.1,618,4.107
"128",2023-03-22,"08:05:19 pm",0,1.247,13.9,619,4.087
"129",2023-03-22,"08:20:19 pm",0,1.26,13.7,614,4.1
"130",2023-03-22,"08:35:19 pm",0,1.246,13.7,611,4.086
"131",2023-03-22,"08:50:19 pm",0,1.234,13.6,612,4.074
"132",2023-03-22,"09:05:19 pm",0,1.236,13.5,626,4.076
"133",2023-03-22,"09:20:19 pm",0,1.245,13.4,659,4.085
"134",2023-03-22,"09:35:19 pm",0,1.379,13.4,706,4.219
"135",2023-03-22,"09:50:19 pm",0,1.517,13.4,716,4.357
"136",2023-03-22,"10:05:19 pm",0,1.674,13.3,2211,4.514
"137",2023-03-22,"10:20:19 pm",0,1.823,13.3,8897,4.663
"138",2023-03-22,"10:35:19 pm",0,1.946,13.2,14884,4.786
"139",2023-03-22,"10:50:19 pm",0,2.155,13,23150,4.995
"140",2023-03-22,"11:05:19 pm",0,2.228,12.9,27858,5.068
"141",2023-03-22,"11:20:19 pm",0,2.32,12.7,29978,5.16
"142",2023-03-22,"11:35:19 pm",0,2.379,12.7,31470,5.219
"143",2023-03-22,"11:50:19 pm",0,2.464,12.6,32682,5.304
"144",2023-03-23,"12:05:19 am",0,2.543,12.5,33021,5.383
"145",2023-03-23,"12:20:19 am",0,2.538,12.5,33102,5.378
"146",2023-03-23,"12:35:19 am",0,2.581,12.5,33204,5.421
"147",2023-03-23,"12:50:19 am",0,2.532,12.5,33290,5.372
"148",2023-03-23,"01:05:19 am",0,2.534,12.5,33355,5.374
"149",2023-03-23,"01:20:19 am",0,2.513,12.5,33468,5.353
"150",2023-03-23,"01:35:19 am",0,2.508,12.5,33651,5.348
"151",2023-03-23,"01:50:19 am",0,2.494,12.5,33904,5.334
"152",2023-03-23,"02:05:19 am",0,2.482,12.5,34141,5.322
"153",2023-03-23,"02:20:19 am",0,2.463,12.5,34244,5.303
"154",2023-03-23,"02:35:19 am",0,2.435,12.5,34303,5.275
"155",2023-03-23,"02:50:19 am",0,2.407,12.5,34367,5.247
"156",2023-03-23,"03:05:19 am",0,2.383,12.6,34314,5.223
"157",2023-03-23,"03:20:19 am",0,2.355,12.6,34281,5.195
"158",2023-03-23,"03:35:19 am",0,2.32,12.6,33683,5.16
"159",2023-03-23,"03:50:19 am",0,2.287,12.6,33630,5.127
"160",2023-03-23,"04:05:19 am",0,2.248,12.6,33753,5.088
"161",2023-03-23,"04:20:19 am",0,2.214,12.6,33516,5.054
"162",2023-03-23,"04:35:19 am",0,2.176,12.6,33446,5.016
"163",2023-03-23,"04:50:19 am",0,2.136,12.6,33360,4.976
"164",2023-03-23,"05:05:19 am",0,2.085,12.7,33091,4.925
"165",2023-03-23,"05:20:19 am",0,2.046,12.7,32348,4.886
"166",2023-03-23,"05:35:19 am",0,1.987,12.8,32068,4.827
"167",2023-03-23,"05:50:19 am",0,1.929,12.8,31685,4.769
"168",2023-03-23,"06:05:19 am",0,1.883,12.8,31265,4.723
"169",2023-03-23,"06:20:19 am",0,1.826,12.8,31141,4.666
"170",2023-03-23,"06:35:19 am",0,1.773,12.8,30861,4.613
"171",2023-03-23,"06:50:19 am",0,1.707,12.8,29742,4.547
"172",2023-03-23,"07:05:19 am",0,1.641,12.8,28864,4.481
"173",2023-03-23,"07:20:19 am",0,1.586,12.7,27551,4.426
"174",2023-03-23,"07:35:19 am",0,1.523,12.7,27228,4.363
"175",2023-03-23,"07:50:19 am",0,1.473,12.7,26981,4.313
"176",2023-03-23,"08:05:19 am",0,1.421,12.7,27287,4.261
"177",2023-03-23,"08:20:19 am",0,1.378,12.7,27578,4.218
"178",2023-03-23,"08:35:19 am",0,1.338,12.7,27874,4.178
"179",2023-03-23,"08:50:19 am",0,1.302,12.7,27976,4.142
"180",2023-03-23,"09:05:19 am",0,1.273,12.6,28019,4.113
"181",2023-03-23,"09:20:19 am",0,1.238,12.6,28019,4.078
"182",2023-03-23,"09:35:19 am",0,1.216,12.6,28164,4.056
"183",2023-03-23,"09:50:19 am",0,1.21,12.6,28181,4.05
"184",2023-03-23,"10:05:19 am",0,1.19,12.5,28127,4.03
"185",2023-03-23,"10:20:19 am",0,1.177,12.5,27804,4.017
"186",2023-03-23,"10:35:19 am",0,1.159,12.5,24161,3.999
"187",2023-03-23,"10:50:19 am",0,1.16,12.5,27357,4
"188",2023-03-23,"11:05:19 am",0,1.156,12.6,28105,3.996
"189",2023-03-23,"11:20:19 am",0,1.164,12.6,28240,4.004
"190",2023-03-23,"11:35:19 am",0,1.182,12.6,28466,4.022
"191",2023-03-23,"11:50:19 am",0,1.183,12.6,28084,4.023
"192",2023-03-23,"12:05:19 pm",0,1.214,12.7,28670,4.054
"193",2023-03-23,"12:20:19 pm",0,1.231,12.7,28407,4.071
"194",2023-03-23,"12:35:19 pm",0,1.247,12.9,28773,4.087
"195",2023-03-23,"12:50:19 pm",0,1.234,13.3,27083,4.074
"196",2023-03-23,"01:05:19 pm",0,1.254,13.5,28864,4.094
"197",2023-03-23,"01:20:19 pm",0,1.245,13.9,26012,4.085
"198",2023-03-23,"01:35:19 pm",0,1.253,14.2,18602,4.093
"199",2023-03-23,"01:50:19 pm",0,1.247,14.5,24780,4.087
"200",2023-03-23,"02:05:19 pm",0,1.243,15,12334,4.083
"201",2023-03-23,"02:20:19 pm",0,1.234,15.3,12385,4.074
"202",2023-03-23,"02:35:19 pm",0,1.236,15.6,11021,4.076
"203",2023-03-23,"02:50:19 pm",0,1.227,16,10896,4.067
"204",2023-03-23,"03:05:19 pm",0,1.217,16,11687,4.057
"205",2023-03-23,"03:20:19 pm",0,1.213,16.2,10610,4.053
"206",2023-03-23,"03:35:19 pm",0,1.188,16.4,10995,4.028
"207",2023-03-23,"03:50:19 pm",0,1.187,16.6,11061,4.027
"208",2023-03-23,"04:05:19 pm",0,1.182,16.6,11171,4.022
"209",2023-03-23,"04:20:19 pm",0,1.182,16.8,11629,4.022
"210",2023-03-23,"04:35:19 pm",0,1.184,16.6,11351,4.024
"211",2023-03-23,"04:50:19 pm",0,1.179,16.8,11969,4.019
"212",2023-03-23,"05:05:19 pm",0,1.163,17,11369,4.003
"213",2023-03-23,"05:20:19 pm",0,1.156,17,11725,3.996
"214",2023-03-23,"05:35:19 pm",0,1.145,17.2,10860,3.985
"215",2023-03-23,"05:50:19 pm",0,1.141,17.1,10850,3.981
"216",2023-03-23,"06:05:19 pm",0,1.133,17.4,10624,3.973
"217",2023-03-23,"06:20:19 pm",0,1.117,17.2,9958,3.957
"218",2023-03-23,"06:35:19 pm",0,1.108,16.9,9696,3.948
"219",2023-03-23,"06:50:19 pm",0,1.104,16.8,9609,3.944
"220",2023-03-23,"07:05:19 pm",0,1.092,16.6,9531,3.932
"221",2023-03-23,"07:20:19 pm",0,1.086,16.4,9251,3.926
"222",2023-03-23,"07:35:19 pm",0,1.107,16.4,9633,3.947
"223",2023-03-23,"07:50:19 pm",0,1.09,16.1,9305,3.93
"224",2023-03-23,"08:05:19 pm",0,1.085,15.9,9532,3.925
"225",2023-03-23,"08:20:19 pm",0,1.088,15.6,8821,3.928
"226",2023-03-23,"08:35:19 pm",0,1.071,15.3,9187,3.911
"227",2023-03-23,"08:50:19 pm",0,1.08,15,8759,3.92
"228",2023-03-23,"09:05:19 pm",0,1.054,14.9,8966,3.894
"229",2023-03-23,"09:20:19 pm",0,1.058,14.5,8914,3.898
"230",2023-03-23,"09:35:19 pm",0,1.051,14.4,8702,3.891
"231",2023-03-23,"09:50:19 pm",0,1.05,13.7,5552,3.89
"232",2023-03-23,"10:05:19 pm",0,1.031,13.2,5223,3.871
"233",2023-03-23,"10:20:19 pm",0,1.025,13,5014,3.865
"234",2023-03-23,"10:35:19 pm",0,1.052,13.5,6033,3.892
"235",2023-03-23,"10:50:19 pm",0,1.072,13.7,13794,3.912
"236",2023-03-23,"11:05:19 pm",0,1.13,13.9,21295,3.97
"237",2023-03-23,"11:20:19 pm",0,1.217,14.1,15534,4.057
"238",2023-03-23,"11:35:19 pm",0,1.307,13.4,12768,4.147
"239",2023-03-23,"11:50:19 pm",0,1.405,13.1,11409,4.245
"240",2023-03-24,"12:05:19 am",0,1.478,13,11651,4.318
"241",2023-03-24,"12:20:19 am",0,1.557,13.1,12011,4.397
"242",2023-03-24,"12:35:19 am",0,1.597,13.3,13240,4.437
"243",2023-03-24,"12:50:19 am",0,1.583,13.3,14170,4.423
"244",2023-03-24,"01:05:19 am",0,1.594,13.4,18575,4.434
"245",2023-03-24,"01:20:19 am",0,1.584,13.5,22166,4.424
"246",2023-03-24,"01:35:19 am",0,1.573,13.5,25027,4.413
"247",2023-03-24,"01:50:19 am",0,1.555,13.4,25393,4.395
"248",2023-03-24,"02:05:19 am",0,1.525,13.3,25436,4.365
"249",2023-03-24,"02:20:19 am",0,1.496,13.3,27196,4.336
"250",2023-03-24,"02:35:19 am",0,1.46,13.2,27271,4.3
"251",2023-03-24,"02:50:19 am",0,1.441,13.2,27685,4.281
"252",2023-03-24,"03:05:19 am",0,1.419,13,27863,4.259
"253",2023-03-24,"03:20:19 am",0,1.385,12.9,27707,4.225
"254",2023-03-24,"03:35:19 am",0,1.352,13,27632,4.192
"255",2023-03-24,"03:50:19 am",0,1.312,12.8,27330,4.152
"256",2023-03-24,"04:05:19 am",0,1.291,12.8,27750,4.131
"257",2023-03-24,"04:20:19 am",0,1.281,12.9,27632,4.121
"258",2023-03-24,"04:35:19 am",0,1.252,12.9,27868,4.092
"259",2023-03-24,"04:50:19 am",0,1.229,12.9,27971,4.069
"260",2023-03-24,"05:05:19 am",0,1.215,12.8,28014,4.055
"261",2023-03-24,"05:20:19 am",0,1.191,12.8,28148,4.031
"262",2023-03-24,"05:35:19 am",0,1.173,12.8,28159,4.013
"263",2023-03-24,"05:50:19 am",0,1.15,12.7,28041,3.99
"264",2023-03-24,"06:05:19 am",0,1.139,12.6,27992,3.979
"265",2023-03-24,"06:20:19 am",0,1.123,12.6,28030,3.963
"266",2023-03-24,"06:35:19 am",0,1.108,12.6,27938,3.948
"267",2023-03-24,"06:50:19 am",0,1.101,12.5,27815,3.941
"268",2023-03-24,"07:05:19 am",0,1.091,12.6,27406,3.931
"269",2023-03-24,"07:20:19 am",0,1.073,12.5,27126,3.913
"270",2023-03-24,"07:35:19 am",0,1.058,12.5,26421,3.898
"271",2023-03-24,"07:50:19 am",0,1.052,12.4,27196,3.892
"272",2023-03-24,"08:05:19 am",0,1.053,12.4,26959,3.893
"273",2023-03-24,"08:20:19 am",0,1.035,12.4,27503,3.875
"274",2023-03-24,"08:35:19 am",0,1.032,12.4,27610,3.872
"275",2023-03-24,"08:50:19 am",0,1.013,12.3,27449,3.853
"276",2023-03-24,"09:05:19 am",0,1.01,12.3,27061,3.85
"277",2023-03-24,"09:20:19 am",0,1.013,12.4,27180,3.853
"278",2023-03-24,"09:35:19 am",0,1.005,12.5,27459,3.845
"279",2023-03-24,"09:50:19 am",0,1.015,12.4,26647,3.855
"280",2023-03-24,"10:05:19 am",0,0.999,12.3,26765,3.839
"281",2023-03-24,"10:20:19 am",0,0.988,12.3,26313,3.828
"282",2023-03-24,"10:35:19 am",0,0.994,12.3,25894,3.834
"283",2023-03-24,"10:50:19 am",0,0.995,12.4,26792,3.835
"284",2023-03-24,"11:05:19 am",0,0.99,12.4,25657,3.83
"285",2023-03-24,"11:20:19 am",0,0.992,12.5,25662,3.832
"286",2023-03-24,"11:35:19 am",0,1.001,12.5,25549,3.841
"287",2023-03-24,"11:50:19 am",0,0.983,12.6,25243,3.823
"288",2023-03-24,"12:05:19 pm",0,0.988,12.9,27459,3.828
"289",2023-03-24,"12:20:19 pm",0,0.982,13.4,26297,3.822
"290",2023-03-24,"12:35:19 pm",0,0.984,13.7,26927,3.824
"291",2023-03-24,"12:50:19 pm",0,0.975,13.9,26071,3.815
"292",2023-03-24,"01:05:19 pm",0,0.993,14,26491,3.833
"293",2023-03-24,"01:20:19 pm",0,0.984,14.3,26421,3.824
"294",2023-03-24,"01:35:19 pm",0,0.979,14.5,27147,3.819
"295",2023-03-24,"01:50:19 pm",0,0.984,14.9,24398,3.824
"296",2023-03-24,"02:05:19 pm",0,0.986,15.1,26679,3.826
"297",2023-03-24,"02:20:19 pm",0,0.974,15.5,26975,3.814
"298",2023-03-24,"02:35:19 pm",0,0.974,15.3,27524,3.814
"299",2023-03-24,"02:50:19 pm",0,0.977,15.4,26437,3.817
"300",2023-03-24,"03:05:19 pm",0,0.972,15.7,28014,3.812
"301",2023-03-24,"03:20:19 pm",0,0.973,15.7,27255,3.813
"302",2023-03-24,"03:35:19 pm",0,0.983,16,29833,3.823
"303",2023-03-24,"03:50:19 pm",0,0.974,15.8,30856,3.814
"304",2023-03-24,"04:05:19 pm",0,0.958,16.2,29742,3.798
"305",2023-03-24,"04:20:19 pm",0,0.964,16.3,27567,3.804
"306",2023-03-24,"04:35:19 pm",0,0.988,16.2,28649,3.828
"307",2023-03-24,"04:50:19 pm",0,0.967,16.3,30361,3.807
"308",2023-03-24,"05:05:19 pm",0,0.963,16.8,31152,3.803
"309",2023-03-24,"05:20:19 pm",0,0.966,17,24414,3.806
"310",2023-03-24,"05:35:19 pm",0,0.962,16.8,26846,3.802
"311",2023-03-24,"05:50:19 pm",0,0.951,16.9,21881,3.791
"312",2023-03-24,"06:05:19 pm",0,0.954,16.7,22881,3.794
"313",2023-03-24,"06:20:19 pm",0,0.938,16.8,22967,3.778
"314",2023-03-24,"06:35:19 pm",0,0.935,15.9,21720,3.775
"315",2023-03-24,"06:50:19 pm",0,0.927,16.1,14733,3.767
"316",2023-03-24,"07:05:19 pm",0,0.936,15.7,11140,3.776
"317",2023-03-24,"07:20:19 pm",0,0.925,15.4,10233,3.765
"318",2023-03-24,"07:35:19 pm",0,0.932,15.5,11911,3.772
"319",2023-03-24,"07:50:19 pm",0,0.916,15.4,9520,3.756
"320",2023-03-24,"08:05:19 pm",0,0.905,15,10249,3.745
"321",2023-03-24,"08:20:19 pm",0,0.914,15,22134,3.754
"322",2023-03-24,"08:35:19 pm",0,0.911,15,14819,3.751
"323",2023-03-24,"08:50:19 pm",0,0.902,15,13901,3.742
"324",2023-03-24,"09:05:19 pm",0,0.896,15,13982,3.736
"325",2023-03-24,"09:20:19 pm",0,0.905,14.9,7695,3.745
"326",2023-03-24,"09:35:19 pm",0,0.912,14.8,7179,3.752
"327",2023-03-24,"09:50:19 pm",0,0.904,14.8,6883,3.744
"328",2023-03-24,"10:05:19 pm",0,0.897,14.6,9007,3.737
"329",2023-03-24,"10:20:19 pm",0,0.895,14.6,8788,3.735
"330",2023-03-24,"10:35:19 pm",0,0.902,14.5,9799,3.742
"331",2023-03-24,"10:50:19 pm",0,0.894,14.3,7880,3.734
"332",2023-03-24,"11:05:19 pm",0,0.88,13.9,10806,3.72
"333",2023-03-24,"11:20:19 pm",0,0.889,13.8,12075,3.729
"334",2023-03-24,"11:35:19 pm",0,0.893,13.6,16039,3.733
"335",2023-03-24,"11:50:19 pm",0,0.9,13.8,14481,3.74
"336",2023-03-25,"12:05:19 am",0,0.925,13.9,16076,3.765
"337",2023-03-25,"12:20:19 am",0,0.965,13.9,19338,3.805
"338",2023-03-25,"12:35:19 am",0,1.004,14.4,24646,3.844
"339",2023-03-25,"12:50:19 am",0,1.065,14.7,24941,3.905
"340",2023-03-25,"01:05:19 am",0,1.109,14.4,25490,3.949
"341",2023-03-25,"01:20:19 am",0,1.147,13.9,24091,3.987
"342",2023-03-25,"01:35:19 am",0,1.146,13.5,24952,3.986
"343",2023-03-25,"01:50:19 am",0,1.134,13.3,25216,3.974
"344",2023-03-25,"02:05:19 am",0,1.121,13.2,25372,3.961
"345",2023-03-25,"02:20:19 am",0,1.111,13.1,25280,3.951
"346",2023-03-25,"02:35:19 am",0,1.086,13.1,25452,3.926
"347",2023-03-25,"02:50:19 am",0,1.081,13,25221,3.921
"348",2023-03-25,"03:05:19 am",0,1.056,13,25393,3.896
"349",2023-03-25,"03:20:19 am",0,1.049,13,25678,3.889
"350",2023-03-25,"03:35:19 am",0,1.04,13,25716,3.88
"351",2023-03-25,"03:50:19 am",0,1.02,12.9,25877,3.86
"352",2023-03-25,"04:05:19 am",0,1.007,12.9,25899,3.847
"353",2023-03-25,"04:20:19 am",0,0.992,12.8,25678,3.832
"354",2023-03-25,"04:35:19 am",0,0.971,12.7,25361,3.811
"355",2023-03-25,"04:50:19 am",0,0.974,12.5,25409,3.814
"356",2023-03-25,"05:05:19 am",0,0.975,12.5,25517,3.815
"357",2023-03-25,"05:20:19 am",0,0.979,12.5,25522,3.819
"358",2023-03-25,"05:35:19 am",0,0.969,12.5,25409,3.809
"359",2023-03-25,"05:50:19 am",0,0.969,12.5,25571,3.809
"360",2023-03-25,"06:05:19 am",0,0.959,12.6,25931,3.799
"361",2023-03-25,"06:20:19 am",0,0.954,12.4,25544,3.794
"362",2023-03-25,"06:35:19 am",0,0.944,12.2,25436,3.784
"363",2023-03-25,"06:50:19 am",0,0.935,12.2,25404,3.775
"364",2023-03-25,"07:05:19 am",0,0.942,12.2,25506,3.782
"365",2023-03-25,"07:20:19 am",0,0.924,12.1,25135,3.764
"366",2023-03-25,"07:35:19 am",0,0.917,12,24974,3.757
"367",2023-03-25,"07:50:19 am",0,0.902,11.9,24758,3.742
"368",2023-03-25,"08:05:19 am",0,0.909,11.8,24721,3.749
"369",2023-03-25,"08:20:19 am",0,0.907,11.8,24689,3.747
"370",2023-03-25,"08:35:19 am",0,0.907,12,25146,3.747
"371",2023-03-25,"08:50:19 am",0,0.926,11.8,24742,3.766
"372",2023-03-25,"09:05:19 am",0,0.914,11.9,25001,3.754
"373",2023-03-25,"09:20:19 am",0,0.898,11.8,24672,3.738
"374",2023-03-25,"09:35:19 am",0,0.908,11.8,24791,3.748
"375",2023-03-25,"09:50:19 am",0,0.916,11.8,24802,3.756
"376",2023-03-25,"10:05:19 am",0,0.907,11.9,25044,3.747
"377",2023-03-25,"10:20:19 am",0,0.892,11.7,24758,3.732
"378",2023-03-25,"10:35:19 am",0,0.894,11.9,25022,3.734
"379",2023-03-25,"10:50:19 am",0,0.903,12,24914,3.743
"380",2023-03-25,"11:05:19 am",0,0.894,11.9,24791,3.734
"381",2023-03-25,"11:20:19 am",0,0.895,12,25087,3.735
"382",2023-03-25,"11:35:19 am",0,0.888,12,23989,3.728
"383",2023-03-25,"11:50:19 am",0,0.898,12,24350,3.738
"384",2023-03-25,"12:05:19 pm",0,0.897,12,24145,3.737
"385",2023-03-25,"12:20:19 pm",0,0.902,12.5,24269,3.742
"386",2023-03-25,"12:35:19 pm",0,0.908,12.8,24317,3.748
"387",2023-03-25,"12:50:19 pm",0,0.903,12.7,24290,3.743
