Serial_number:,,,,
2061545,,,,
Project ID:,,,,
NCOS Hydrology Monitoring,,,,
Location:,,,,
Phelps Creek - Marymount Bridge,,,,
LEVEL,,,,
UNIT: ft,,,,
Offset: 0.000000 ft,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
2/12/2022,3:30:00 AM,0,0.793,10.3
2/12/2022,3:45:00 AM,0,0.797,10.3
2/12/2022,4:00:00 AM,0,0.798,10.3
2/12/2022,4:15:00 AM,0,0.793,10.3
2/12/2022,4:30:00 AM,0,0.795,10.2
2/12/2022,4:45:00 AM,0,0.792,10.2
2/12/2022,5:00:00 AM,0,0.794,10.2
2/12/2022,5:15:00 AM,0,0.8,10.2
2/12/2022,5:30:00 AM,0,0.792,10.1
2/12/2022,5:45:00 AM,0,0.794,10.1
2/12/2022,6:00:00 AM,0,0.796,10.1
2/12/2022,6:15:00 AM,0,0.795,10.1
2/12/2022,6:30:00 AM,0,0.796,10.1
2/12/2022,6:45:00 AM,0,0.795,10
2/12/2022,7:00:00 AM,0,0.795,10
2/12/2022,7:15:00 AM,0,0.793,10
2/12/2022,7:30:00 AM,0,0.797,10
2/12/2022,7:45:00 AM,0,0.794,10
2/12/2022,8:00:00 AM,0,0.795,9.9
2/12/2022,8:15:00 AM,0,0.795,9.9
2/12/2022,8:30:00 AM,0,0.792,9.9
2/12/2022,8:45:00 AM,0,0.794,9.9
2/12/2022,9:00:00 AM,0,0.791,9.9
2/12/2022,9:15:00 AM,0,0.791,9.9
2/12/2022,9:30:00 AM,0,0.795,9.9
2/12/2022,9:45:00 AM,0,0.789,9.9
2/12/2022,10:00:00 AM,0,0.789,9.9
2/12/2022,10:15:00 AM,0,0.79,10
2/12/2022,10:30:00 AM,0,0.796,10
2/12/2022,10:45:00 AM,0,0.794,10
2/12/2022,11:00:00 AM,0,0.792,10
2/12/2022,11:15:00 AM,0,0.79,10
2/12/2022,11:30:00 AM,0,0.787,10
2/12/2022,11:45:00 AM,0,0.786,10
2/12/2022,12:00:00 PM,0,0.783,10
2/12/2022,12:15:00 PM,0,0.783,10
2/12/2022,12:30:00 PM,0,0.783,10
2/12/2022,12:45:00 PM,0,0.783,10.1
2/12/2022,1:00:00 PM,0,0.785,10.1
2/12/2022,1:15:00 PM,0,0.777,10.1
2/12/2022,1:30:00 PM,0,0.782,10.1
2/12/2022,1:45:00 PM,0,0.778,10.1
2/12/2022,2:00:00 PM,0,0.778,10.1
2/12/2022,2:15:00 PM,0,0.777,10.1
2/12/2022,2:30:00 PM,0,0.774,10.1
2/12/2022,2:45:00 PM,0,0.772,10.1
2/12/2022,3:00:00 PM,0,0.775,10.1
2/12/2022,3:15:00 PM,0,0.771,10.1
2/12/2022,3:30:00 PM,0,0.769,10.1
2/12/2022,3:45:00 PM,0,0.77,10.2
2/12/2022,4:00:00 PM,0,0.772,10.2
2/12/2022,4:15:00 PM,0,0.772,10.2
2/12/2022,4:30:00 PM,0,0.77,10.2
2/12/2022,4:45:00 PM,0,0.768,10.2
2/12/2022,5:00:00 PM,0,0.77,10.2
2/12/2022,5:15:00 PM,0,0.767,10.2
2/12/2022,5:30:00 PM,0,0.766,10.2
2/12/2022,5:45:00 PM,0,0.768,10.2
2/12/2022,6:00:00 PM,0,0.769,10.3
2/12/2022,6:15:00 PM,0,0.77,10.3
2/12/2022,6:30:00 PM,0,0.769,10.3
2/12/2022,6:45:00 PM,0,0.771,10.3
2/12/2022,7:00:00 PM,0,0.77,10.3
2/12/2022,7:15:00 PM,0,0.77,10.3
2/12/2022,7:30:00 PM,0,0.768,10.3
2/12/2022,7:45:00 PM,0,0.773,10.3
2/12/2022,8:00:00 PM,0,0.771,10.3
2/12/2022,8:15:00 PM,0,0.775,10.4
2/12/2022,8:30:00 PM,0,0.775,10.4
2/12/2022,8:45:00 PM,0,0.772,10.4
2/12/2022,9:00:00 PM,0,0.774,10.4
2/12/2022,9:15:00 PM,0,0.774,10.4
2/12/2022,9:30:00 PM,0,0.773,10.4
2/12/2022,9:45:00 PM,0,0.775,10.4
2/12/2022,10:00:00 PM,0,0.774,10.4
2/12/2022,10:15:00 PM,0,0.772,10.4
2/12/2022,10:30:00 PM,0,0.777,10.4
2/12/2022,10:45:00 PM,0,0.773,10.4
2/12/2022,11:00:00 PM,0,0.777,10.5
2/12/2022,11:15:00 PM,0,0.779,10.5
2/12/2022,11:30:00 PM,0,0.78,10.5
2/12/2022,11:45:00 PM,0,0.775,10.5
2/13/2022,12:00:00 AM,0,0.779,10.5
2/13/2022,12:15:00 AM,0,0.779,10.5
2/13/2022,12:30:00 AM,0,0.78,10.5
2/13/2022,12:45:00 AM,0,0.776,10.5
2/13/2022,1:00:00 AM,0,0.78,10.5
2/13/2022,1:15:00 AM,0,0.782,10.5
2/13/2022,1:30:00 AM,0,0.778,10.5
2/13/2022,1:45:00 AM,0,0.781,10.5
2/13/2022,2:00:00 AM,0,0.782,10.5
2/13/2022,2:15:00 AM,0,0.779,10.5
2/13/2022,2:30:00 AM,0,0.782,10.5
2/13/2022,2:45:00 AM,0,0.786,10.5
2/13/2022,3:00:00 AM,0,0.78,10.5
2/13/2022,3:15:00 AM,0,0.783,10.5
2/13/2022,3:30:00 AM,0,0.781,10.5
2/13/2022,3:45:00 AM,0,0.781,10.5
2/13/2022,4:00:00 AM,0,0.783,10.5
2/13/2022,4:15:00 AM,0,0.785,10.5
2/13/2022,4:30:00 AM,0,0.779,10.4
2/13/2022,4:45:00 AM,0,0.781,10.4
2/13/2022,5:00:00 AM,0,0.785,10.4
2/13/2022,5:15:00 AM,0,0.782,10.4
2/13/2022,5:30:00 AM,0,0.784,10.4
2/13/2022,5:45:00 AM,0,0.783,10.4
2/13/2022,6:00:00 AM,0,0.785,10.4
2/13/2022,6:15:00 AM,0,0.783,10.3
2/13/2022,6:30:00 AM,0,0.784,10.3
2/13/2022,6:45:00 AM,0,0.787,10.3
2/13/2022,7:00:00 AM,0,0.782,10.3
2/13/2022,7:15:00 AM,0,0.786,10.3
2/13/2022,7:30:00 AM,0,0.78,10.2
2/13/2022,7:45:00 AM,0,0.781,10.2
2/13/2022,8:00:00 AM,0,0.781,10.2
2/13/2022,8:15:00 AM,0,0.785,10.2
2/13/2022,8:30:00 AM,0,0.783,10.2
2/13/2022,8:45:00 AM,0,0.784,10.2
2/13/2022,9:00:00 AM,0,0.784,10.2
2/13/2022,9:15:00 AM,0,0.784,10.2
2/13/2022,9:30:00 AM,0,0.782,10.2
2/13/2022,9:45:00 AM,0,0.785,10.2
2/13/2022,10:00:00 AM,0,0.78,10.2
2/13/2022,10:15:00 AM,0,0.783,10.2
2/13/2022,10:30:00 AM,0,0.78,10.2
2/13/2022,10:45:00 AM,0,0.783,10.2
2/13/2022,11:00:00 AM,0,0.78,10.2
2/13/2022,11:15:00 AM,0,0.777,10.2
2/13/2022,11:30:00 AM,0,0.778,10.2
2/13/2022,11:45:00 AM,0,0.781,10.2
2/13/2022,12:00:00 PM,0,0.78,10.2
2/13/2022,12:15:00 PM,0,0.779,10.2
2/13/2022,12:30:00 PM,0,0.776,10.2
2/13/2022,12:45:00 PM,0,0.779,10.3
2/13/2022,1:00:00 PM,0,0.778,10.3
2/13/2022,1:15:00 PM,0,0.776,10.3
2/13/2022,1:30:00 PM,0,0.776,10.3
2/13/2022,1:45:00 PM,0,0.772,10.3
2/13/2022,2:00:00 PM,0,0.775,10.3
2/13/2022,2:15:00 PM,0,0.773,10.3
2/13/2022,2:30:00 PM,0,0.771,10.3
2/13/2022,2:45:00 PM,0,0.774,10.3
2/13/2022,3:00:00 PM,0,0.775,10.3
2/13/2022,3:15:00 PM,0,0.77,10.3
2/13/2022,3:30:00 PM,0,0.768,10.3
2/13/2022,3:45:00 PM,0,0.768,10.3
2/13/2022,4:00:00 PM,0,0.769,10.3
2/13/2022,4:15:00 PM,0,0.765,10.3
2/13/2022,4:30:00 PM,0,0.768,10.4
2/13/2022,4:45:00 PM,0,0.768,10.4
2/13/2022,5:00:00 PM,0,0.768,10.4
2/13/2022,5:15:00 PM,0,0.768,10.4
2/13/2022,5:30:00 PM,0,0.766,10.4
2/13/2022,5:45:00 PM,0,0.767,10.4
2/13/2022,6:00:00 PM,0,0.769,10.4
2/13/2022,6:15:00 PM,0,0.765,10.4
2/13/2022,6:30:00 PM,0,0.768,10.4
2/13/2022,6:45:00 PM,0,0.774,10.5
2/13/2022,7:00:00 PM,0,0.77,10.5
2/13/2022,7:15:00 PM,0,0.77,10.5
2/13/2022,7:30:00 PM,0,0.77,10.5
2/13/2022,7:45:00 PM,0,0.769,10.5
2/13/2022,8:00:00 PM,0,0.771,10.5
2/13/2022,8:15:00 PM,0,0.772,10.5
2/13/2022,8:30:00 PM,0,0.773,10.5
2/13/2022,8:45:00 PM,0,0.774,10.5
2/13/2022,9:00:00 PM,0,0.773,10.5
2/13/2022,9:15:00 PM,0,0.776,10.5
2/13/2022,9:30:00 PM,0,0.774,10.6
2/13/2022,9:45:00 PM,0,0.778,10.6
2/13/2022,10:00:00 PM,0,0.779,10.6
2/13/2022,10:15:00 PM,0,0.777,10.6
2/13/2022,10:30:00 PM,0,0.776,10.6
2/13/2022,10:45:00 PM,0,0.779,10.6
2/13/2022,11:00:00 PM,0,0.777,10.6
2/13/2022,11:15:00 PM,0,0.78,10.6
2/13/2022,11:30:00 PM,0,0.778,10.6
2/13/2022,11:45:00 PM,0,0.781,10.6
2/14/2022,12:00:00 AM,0,0.779,10.6
2/14/2022,12:15:00 AM,0,0.779,10.6
2/14/2022,12:30:00 AM,0,0.78,10.6
2/14/2022,12:45:00 AM,0,0.781,10.6
2/14/2022,1:00:00 AM,0,0.777,10.6
2/14/2022,1:15:00 AM,0,0.777,10.6
2/14/2022,1:30:00 AM,0,0.782,10.6
2/14/2022,1:45:00 AM,0,0.785,10.7
2/14/2022,2:00:00 AM,0,0.784,10.7
2/14/2022,2:15:00 AM,0,0.782,10.7
2/14/2022,2:30:00 AM,0,0.782,10.7
2/14/2022,2:45:00 AM,0,0.781,10.7
2/14/2022,3:00:00 AM,0,0.785,10.7
2/14/2022,3:15:00 AM,0,0.783,10.6
2/14/2022,3:30:00 AM,0,0.78,10.6
2/14/2022,3:45:00 AM,0,0.783,10.6
2/14/2022,4:00:00 AM,0,0.784,10.6
2/14/2022,4:15:00 AM,0,0.781,10.6
2/14/2022,4:30:00 AM,0,0.787,10.6
2/14/2022,4:45:00 AM,0,0.782,10.6
2/14/2022,5:00:00 AM,0,0.782,10.6
2/14/2022,5:15:00 AM,0,0.786,10.5
2/14/2022,5:30:00 AM,0,0.784,10.5
2/14/2022,5:45:00 AM,0,0.784,10.5
2/14/2022,6:00:00 AM,0,0.785,10.5
2/14/2022,6:15:00 AM,0,0.785,10.5
2/14/2022,6:30:00 AM,0,0.784,10.5
2/14/2022,6:45:00 AM,0,0.784,10.5
2/14/2022,7:00:00 AM,0,0.781,10.4
2/14/2022,7:15:00 AM,0,0.781,10.4
2/14/2022,7:30:00 AM,0,0.784,10.4
2/14/2022,7:45:00 AM,0,0.786,10.4
2/14/2022,8:00:00 AM,0,0.783,10.4
2/14/2022,8:15:00 AM,0,0.777,10.3
2/14/2022,8:30:00 AM,0,0.78,10.3
2/14/2022,8:45:00 AM,0,0.779,10.3
2/14/2022,9:00:00 AM,0,0.779,10.3
2/14/2022,9:15:00 AM,0,0.78,10.3
2/14/2022,9:30:00 AM,0,0.78,10.3
2/14/2022,9:45:00 AM,0,0.782,10.3
2/14/2022,10:00:00 AM,0,0.778,10.3
2/14/2022,10:15:00 AM,0,0.777,10.3
2/14/2022,10:30:00 AM,0,0.778,10.3
2/14/2022,10:45:00 AM,0,0.781,10.3
2/14/2022,11:00:00 AM,0,0.782,10.3
2/14/2022,11:15:00 AM,0,0.777,10.3
2/14/2022,11:30:00 AM,0,0.778,10.3
2/14/2022,11:45:00 AM,0,0.78,10.3
2/14/2022,12:00:00 PM,0,0.776,10.3
2/14/2022,12:15:00 PM,0,0.777,10.3
2/14/2022,12:30:00 PM,0,0.777,10.3
2/14/2022,12:45:00 PM,0,0.775,10.3
2/14/2022,1:00:00 PM,0,0.772,10.3
2/14/2022,1:15:00 PM,0,0.774,10.3
2/14/2022,1:30:00 PM,0,0.77,10.3
2/14/2022,1:45:00 PM,0,0.775,10.3
2/14/2022,2:00:00 PM,0,0.772,10.3
2/14/2022,2:15:00 PM,0,0.775,10.3
2/14/2022,2:30:00 PM,0,0.769,10.3
2/14/2022,2:45:00 PM,0,0.774,10.4
2/14/2022,3:00:00 PM,0,0.774,10.4
2/14/2022,3:15:00 PM,0,0.773,10.4
2/14/2022,3:30:00 PM,0,0.772,10.4
2/14/2022,3:45:00 PM,0,0.766,10.4
2/14/2022,4:00:00 PM,0,0.768,10.4
2/14/2022,4:15:00 PM,0,0.767,10.4
2/14/2022,4:30:00 PM,0,0.769,10.4
2/14/2022,4:45:00 PM,0,0.768,10.4
2/14/2022,5:00:00 PM,0,0.769,10.4
2/14/2022,5:15:00 PM,0,0.772,10.5
2/14/2022,5:30:00 PM,0,0.766,10.5
2/14/2022,5:45:00 PM,0,0.769,10.5
2/14/2022,6:00:00 PM,0,0.77,10.5
2/14/2022,6:15:00 PM,0,0.767,10.5
2/14/2022,6:30:00 PM,0,0.767,10.5
2/14/2022,6:45:00 PM,0,0.766,10.5
2/14/2022,7:00:00 PM,0,0.766,10.5
2/14/2022,7:15:00 PM,0,0.768,10.5
2/14/2022,7:30:00 PM,0,0.768,10.5
2/14/2022,7:45:00 PM,0,0.768,10.6
2/14/2022,8:00:00 PM,0,0.77,10.6
2/14/2022,8:15:00 PM,0,0.772,10.6
2/14/2022,8:30:00 PM,0,0.77,10.6
2/14/2022,8:45:00 PM,0,0.771,10.6
2/14/2022,9:00:00 PM,0,0.773,10.6
2/14/2022,9:15:00 PM,0,0.77,10.6
2/14/2022,9:30:00 PM,0,0.772,10.6
2/14/2022,9:45:00 PM,0,0.773,10.6
2/14/2022,10:00:00 PM,0,0.773,10.6
2/14/2022,10:15:00 PM,0,0.773,10.6
2/14/2022,10:30:00 PM,0,0.772,10.6
2/14/2022,10:45:00 PM,0,0.774,10.7
2/14/2022,11:00:00 PM,0,0.775,10.7
2/14/2022,11:15:00 PM,0,0.781,10.7
2/14/2022,11:30:00 PM,0,0.779,10.7
2/14/2022,11:45:00 PM,0,0.779,10.7
2/15/2022,12:00:00 AM,0,0.777,10.7
2/15/2022,12:15:00 AM,0,0.779,10.7
2/15/2022,12:30:00 AM,0,0.776,10.7
2/15/2022,12:45:00 AM,0,0.781,10.7
2/15/2022,1:00:00 AM,0,0.779,10.7
2/15/2022,1:15:00 AM,0,0.777,10.7
2/15/2022,1:30:00 AM,0,0.776,10.7
2/15/2022,1:45:00 AM,0,0.783,10.7
2/15/2022,2:00:00 AM,0,0.779,10.7
2/15/2022,2:15:00 AM,0,0.78,10.7
2/15/2022,2:30:00 AM,0,0.776,10.7
2/15/2022,2:45:00 AM,0,0.778,10.7
2/15/2022,3:00:00 AM,0,0.774,10.7
2/15/2022,3:15:00 AM,0,0.776,10.7
2/15/2022,3:30:00 AM,0,0.781,10.7
2/15/2022,3:45:00 AM,0,0.778,10.7
2/15/2022,4:00:00 AM,0,0.78,10.7
2/15/2022,4:15:00 AM,0,0.779,10.7
2/15/2022,4:30:00 AM,0,0.779,10.7
2/15/2022,4:45:00 AM,0,0.776,10.7
2/15/2022,5:00:00 AM,0,0.78,10.7
2/15/2022,5:15:00 AM,0,0.779,10.7
2/15/2022,5:30:00 AM,0,0.78,10.7
2/15/2022,5:45:00 AM,0,0.781,10.7
2/15/2022,6:00:00 AM,0,0.778,10.7
2/15/2022,6:15:00 AM,0,0.78,10.7
2/15/2022,6:30:00 AM,0,0.78,10.7
2/15/2022,6:45:00 AM,0,0.782,10.7
2/15/2022,7:00:00 AM,0,0.778,10.7
2/15/2022,7:15:00 AM,0,0.779,10.7
2/15/2022,7:30:00 AM,0,0.783,10.7
2/15/2022,7:45:00 AM,0,0.783,10.7
2/15/2022,8:00:00 AM,0,0.779,10.7
2/15/2022,8:15:00 AM,0,0.782,10.7
2/15/2022,8:30:00 AM,0,0.782,10.7
2/15/2022,8:45:00 AM,0,0.779,10.7
2/15/2022,9:00:00 AM,0,0.783,10.7
2/15/2022,9:15:00 AM,0,0.781,10.7
2/15/2022,9:30:00 AM,0,0.781,10.7
2/15/2022,9:45:00 AM,0,0.78,10.7
2/15/2022,10:00:00 AM,0,0.778,10.6
2/15/2022,10:15:00 AM,0,0.777,10.6
2/15/2022,10:30:00 AM,0,0.774,10.6
2/15/2022,10:45:00 AM,0,0.774,10.6
2/15/2022,11:00:00 AM,0,0.778,10.6
2/15/2022,11:15:00 AM,0,0.78,10.6
2/15/2022,11:30:00 AM,0,0.782,10.6
2/15/2022,11:45:00 AM,0,0.777,10.6
2/15/2022,12:00:00 PM,0,0.782,10.6
2/15/2022,12:15:00 PM,0,0.782,10.6
2/15/2022,12:30:00 PM,0,0.782,10.6
2/15/2022,12:45:00 PM,0,0.778,10.6
2/15/2022,1:00:00 PM,0,0.783,10.6
2/15/2022,1:15:00 PM,0,0.78,10.6
2/15/2022,1:30:00 PM,0,0.777,10.6
2/15/2022,1:45:00 PM,0,0.773,10.6
2/15/2022,2:00:00 PM,0,0.773,10.6
2/15/2022,2:15:00 PM,0,0.777,10.6
2/15/2022,2:30:00 PM,0,0.777,10.6
2/15/2022,2:45:00 PM,0,0.776,10.6
2/15/2022,3:00:00 PM,0,0.768,10.6
2/15/2022,3:15:00 PM,0,0.773,10.6
2/15/2022,3:30:00 PM,0,0.774,10.6
2/15/2022,3:45:00 PM,0,0.779,10.6
2/15/2022,4:00:00 PM,0,0.772,10.6
2/15/2022,4:15:00 PM,0,0.773,10.7
2/15/2022,4:30:00 PM,0,0.775,10.7
2/15/2022,4:45:00 PM,0,0.777,10.7
2/15/2022,5:00:00 PM,0,0.775,10.7
2/15/2022,5:15:00 PM,0,0.772,10.7
2/15/2022,5:30:00 PM,0,0.774,10.7
2/15/2022,5:45:00 PM,0,0.775,10.7
2/15/2022,6:00:00 PM,0,0.779,10.7
2/15/2022,6:15:00 PM,0,0.775,10.7
2/15/2022,6:30:00 PM,0,0.775,10.7
2/15/2022,6:45:00 PM,0,0.775,10.7
2/15/2022,7:00:00 PM,0,0.78,10.7
2/15/2022,7:15:00 PM,0,0.777,10.7
2/15/2022,7:30:00 PM,0,0.785,10.7
2/15/2022,7:45:00 PM,0,0.785,10.7
2/15/2022,8:00:00 PM,0,0.783,10.7
2/15/2022,8:15:00 PM,0,0.796,10.7
2/15/2022,8:30:00 PM,0,0.792,10.7
2/15/2022,8:45:00 PM,0,0.797,10.7
2/15/2022,9:00:00 PM,0,0.797,10.7
2/15/2022,9:15:00 PM,0,0.796,10.7
2/15/2022,9:30:00 PM,0,0.798,10.7
2/15/2022,9:45:00 PM,0,0.795,10.7
2/15/2022,10:00:00 PM,0,0.8,10.8
2/15/2022,10:15:00 PM,0,0.798,10.8
2/15/2022,10:30:00 PM,0,0.797,10.8
2/15/2022,10:45:00 PM,0,0.799,10.8
2/15/2022,11:00:00 PM,0,0.799,10.8
2/15/2022,11:15:00 PM,0,0.801,10.8
2/15/2022,11:30:00 PM,0,0.797,10.8
2/15/2022,11:45:00 PM,0,0.802,10.8
2/16/2022,12:00:00 AM,0,0.795,10.8
2/16/2022,12:15:00 AM,0,0.795,10.8
2/16/2022,12:30:00 AM,0,0.795,10.8
2/16/2022,12:45:00 AM,0,0.8,10.8
2/16/2022,1:00:00 AM,0,0.796,10.8
2/16/2022,1:15:00 AM,0,0.793,10.8
2/16/2022,1:30:00 AM,0,0.795,10.8
2/16/2022,1:45:00 AM,0,0.798,10.8
2/16/2022,2:00:00 AM,0,0.794,10.8
2/16/2022,2:15:00 AM,0,0.792,10.8
2/16/2022,2:30:00 AM,0,0.792,10.8
2/16/2022,2:45:00 AM,0,0.789,10.7
2/16/2022,3:00:00 AM,0,0.789,10.7
2/16/2022,3:15:00 AM,0,0.791,10.7
2/16/2022,3:30:00 AM,0,0.79,10.7
2/16/2022,3:45:00 AM,0,0.793,10.7
2/16/2022,4:00:00 AM,0,0.786,10.7
2/16/2022,4:15:00 AM,0,0.788,10.7
2/16/2022,4:30:00 AM,0,0.784,10.7
2/16/2022,4:45:00 AM,0,0.788,10.7
2/16/2022,5:00:00 AM,0,0.787,10.7
2/16/2022,5:15:00 AM,0,0.789,10.7
2/16/2022,5:30:00 AM,0,0.786,10.6
2/16/2022,5:45:00 AM,0,0.782,10.6
2/16/2022,6:00:00 AM,0,0.785,10.6
2/16/2022,6:15:00 AM,0,0.789,10.6
2/16/2022,6:30:00 AM,0,0.784,10.6
2/16/2022,6:45:00 AM,0,0.784,10.6
2/16/2022,7:00:00 AM,0,0.784,10.6
2/16/2022,7:15:00 AM,0,0.785,10.5
2/16/2022,7:30:00 AM,0,0.783,10.5
2/16/2022,7:45:00 AM,0,0.786,10.5
2/16/2022,8:00:00 AM,0,0.784,10.5
2/16/2022,8:15:00 AM,0,0.783,10.5
2/16/2022,8:30:00 AM,0,0.788,10.5
2/16/2022,8:45:00 AM,0,0.788,10.5
2/16/2022,9:00:00 AM,0,0.783,10.5
2/16/2022,9:15:00 AM,0,0.785,10.5
2/16/2022,9:30:00 AM,0,0.782,10.5
2/16/2022,9:45:00 AM,0,0.782,10.5
2/16/2022,10:00:00 AM,0,0.782,10.5
2/16/2022,10:15:00 AM,0,0.785,10.5
2/16/2022,10:30:00 AM,0,0.783,10.5
2/16/2022,10:45:00 AM,0,0.784,10.5
2/16/2022,11:00:00 AM,0,0.784,10.5
2/16/2022,11:15:00 AM,0,0.779,10.4
2/16/2022,11:30:00 AM,0,0.782,10.5
2/16/2022,11:45:00 AM,0,0.783,10.4
2/16/2022,12:00:00 PM,0,0.779,10.4
2/16/2022,12:15:00 PM,0,0.779,10.4
2/16/2022,12:30:00 PM,0,0.778,10.4
2/16/2022,12:45:00 PM,0,0.78,10.4
2/16/2022,1:00:00 PM,0,0.776,10.4
2/16/2022,1:15:00 PM,0,0.776,10.4
2/16/2022,1:30:00 PM,0,0.775,10.4
2/16/2022,1:45:00 PM,0,0.776,10.4
2/16/2022,2:00:00 PM,0,0.775,10.4
2/16/2022,2:15:00 PM,0,0.778,10.4
2/16/2022,2:30:00 PM,0,0.773,10.4
2/16/2022,2:45:00 PM,0,0.772,10.4
2/16/2022,3:00:00 PM,0,0.777,10.5
2/16/2022,3:15:00 PM,0,0.775,10.5
2/16/2022,3:30:00 PM,0,0.775,10.5
2/16/2022,3:45:00 PM,0,0.774,10.5
2/16/2022,4:00:00 PM,0,0.772,10.5
2/16/2022,4:15:00 PM,0,0.772,10.5
2/16/2022,4:30:00 PM,0,0.773,10.5
2/16/2022,4:45:00 PM,0,0.773,10.5
2/16/2022,5:00:00 PM,0,0.769,10.5
2/16/2022,5:15:00 PM,0,0.774,10.5
2/16/2022,5:30:00 PM,0,0.77,10.5
2/16/2022,5:45:00 PM,0,0.773,10.5
2/16/2022,6:00:00 PM,0,0.772,10.5
2/16/2022,6:15:00 PM,0,0.77,10.5
2/16/2022,6:30:00 PM,0,0.768,10.5
2/16/2022,6:45:00 PM,0,0.768,10.5
2/16/2022,7:00:00 PM,0,0.771,10.5
2/16/2022,7:15:00 PM,0,0.771,10.5
2/16/2022,7:30:00 PM,0,0.772,10.5
2/16/2022,7:45:00 PM,0,0.773,10.6
2/16/2022,8:00:00 PM,0,0.773,10.6
2/16/2022,8:15:00 PM,0,0.771,10.6
2/16/2022,8:30:00 PM,0,0.77,10.6
2/16/2022,8:45:00 PM,0,0.77,10.6
2/16/2022,9:00:00 PM,0,0.77,10.6
2/16/2022,9:15:00 PM,0,0.773,10.6
2/16/2022,9:30:00 PM,0,0.775,10.6
2/16/2022,9:45:00 PM,0,0.771,10.6
2/16/2022,10:00:00 PM,0,0.773,10.6
2/16/2022,10:15:00 PM,0,0.771,10.6
2/16/2022,10:30:00 PM,0,0.77,10.6
2/16/2022,10:45:00 PM,0,0.767,10.6
2/16/2022,11:00:00 PM,0,0.769,10.6
2/16/2022,11:15:00 PM,0,0.77,10.6
2/16/2022,11:30:00 PM,0,0.772,10.6
2/16/2022,11:45:00 PM,0,0.77,10.6
2/17/2022,12:00:00 AM,0,0.77,10.6
2/17/2022,12:15:00 AM,0,0.77,10.6
2/17/2022,12:30:00 AM,0,0.774,10.6
2/17/2022,12:45:00 AM,0,0.779,10.7
