"","Date","Time","ms","LEVEL","TEMPERATURE","CONDUCTIVITY","WSE_ft"
"163",2022-06-10,"06:14:50 am",0,1.1205,22.059,109163,5.0805
"164",2022-06-10,"06:29:50 am",0,1.1331,22.079,109163,5.0931
"165",2022-06-10,"06:44:50 am",0,1.1379,22.101,109163,5.0979
"166",2022-06-10,"06:59:50 am",0,1.1404,22.137,109163,5.1004
"167",2022-06-10,"07:14:50 am",0,1.1332,22.15,109163,5.0932
"168",2022-06-10,"07:29:50 am",0,1.1264,22.106,109163,5.0864
"169",2022-06-10,"07:44:50 am",0,1.1382,22.114,109163,5.0982
"170",2022-06-10,"07:59:50 am",0,1.1421,22.087,109163,5.1021
"171",2022-06-10,"08:14:50 am",0,1.1304,22.082,109163,5.0904
"172",2022-06-10,"08:29:50 am",0,1.1336,22.09,109163,5.0936
"173",2022-06-10,"08:44:50 am",0,1.1405,22.078,109163,5.1005
"174",2022-06-10,"08:59:50 am",0,1.1489,22.108,109163,5.1089
"175",2022-06-10,"09:14:50 am",0,1.139,22.108,109163,5.099
"176",2022-06-10,"09:29:50 am",0,1.1383,22.087,109163,5.0983
"177",2022-06-10,"09:44:50 am",0,1.1536,22.049,109163,5.1136
"178",2022-06-10,"09:59:50 am",0,1.1485,21.986,108665,5.1085
"179",2022-06-10,"10:14:50 am",0,1.143,21.999,108291,5.103
"180",2022-06-10,"10:29:50 am",0,1.1437,21.99,108342,5.1037
"181",2022-06-10,"10:44:50 am",0,1.1443,22.002,108490,5.1043
"182",2022-06-10,"10:59:50 am",0,1.1555,22.068,108766,5.1155
"183",2022-06-10,"11:14:50 am",0,1.1716,22.154,109118,5.1316
"184",2022-06-10,"11:29:50 am",0,1.1814,22.238,109163,5.1414
"185",2022-06-10,"11:44:50 am",0,1.1734,22.338,109163,5.1334
"186",2022-06-10,"11:59:50 am",0,1.1885,22.469,109163,5.1485
"187",2022-06-10,"12:14:50 pm",0,1.1954,22.622,109163,5.1554
"188",2022-06-10,"12:29:50 pm",0,1.2092,22.801,109163,5.1692
"189",2022-06-10,"12:44:50 pm",0,1.2201,23.029,109163,5.1801
"190",2022-06-10,"12:59:50 pm",0,1.2226,23.217,109163,5.1826
"191",2022-06-10,"01:14:50 pm",0,1.2308,23.464,109163,5.1908
"192",2022-06-10,"01:29:50 pm",0,1.226,23.682,109163,5.186
"193",2022-06-10,"01:44:50 pm",0,1.2198,23.858,109163,5.1798
"194",2022-06-10,"01:59:50 pm",0,1.2074,24.013,109163,5.1674
"195",2022-06-10,"02:14:50 pm",0,1.2003,24.167,109163,5.1603
"196",2022-06-10,"02:29:50 pm",0,1.1917,24.28,109163,5.1517
"197",2022-06-10,"02:44:50 pm",0,1.1927,24.41,109163,5.1527
"198",2022-06-10,"02:59:50 pm",0,1.1903,24.443,109163,5.1503
"199",2022-06-10,"03:14:50 pm",0,1.1976,24.576,109163,5.1576
"200",2022-06-10,"03:29:50 pm",0,1.1773,24.716,109163,5.1373
"201",2022-06-10,"03:44:50 pm",0,1.1693,24.84,109163,5.1293
"202",2022-06-10,"03:59:50 pm",0,1.1854,25.023,109163,5.1454
"203",2022-06-10,"04:14:50 pm",0,1.1888,25.411,109163,5.1488
"204",2022-06-10,"04:29:50 pm",0,1.1809,25.599,109163,5.1409
"205",2022-06-10,"04:44:50 pm",0,1.1743,25.854,109163,5.1343
"206",2022-06-10,"04:59:50 pm",0,1.165,26.061,109163,5.125
"207",2022-06-10,"05:14:50 pm",0,1.1661,26.295,109163,5.1261
"208",2022-06-10,"05:29:50 pm",0,1.1734,26.461,109163,5.1334
"209",2022-06-10,"05:44:50 pm",0,1.1743,26.687,109163,5.1343
"210",2022-06-10,"05:59:50 pm",0,1.1612,26.631,109163,5.1212
"211",2022-06-10,"06:14:50 pm",0,1.1528,26.457,109163,5.1128
"212",2022-06-10,"06:29:50 pm",0,1.1483,26.343,109163,5.1083
"213",2022-06-10,"06:44:50 pm",0,1.1476,26.189,109163,5.1076
"214",2022-06-10,"06:59:50 pm",0,1.1361,26.019,109163,5.0961
"215",2022-06-10,"07:14:50 pm",0,1.1245,25.806,109163,5.0845
"216",2022-06-10,"07:29:50 pm",0,1.1287,25.678,109163,5.0887
"217",2022-06-10,"07:44:50 pm",0,1.1204,25.508,109163,5.0804
"218",2022-06-10,"07:59:50 pm",0,1.1154,25.299,109163,5.0754
"219",2022-06-10,"08:14:50 pm",0,1.1184,25.239,109163,5.0784
"220",2022-06-10,"08:29:50 pm",0,1.1206,25.088,109163,5.0806
"221",2022-06-10,"08:44:50 pm",0,1.1147,24.973,109163,5.0747
"222",2022-06-10,"08:59:50 pm",0,1.1074,24.822,109163,5.0674
"223",2022-06-10,"09:14:50 pm",0,1.0982,24.665,109163,5.0582
"224",2022-06-10,"09:29:50 pm",0,1.1037,24.501,109163,5.0637
"225",2022-06-10,"09:44:50 pm",0,1.1019,24.358,109163,5.0619
"226",2022-06-10,"09:59:50 pm",0,1.0993,24.255,109163,5.0593
"227",2022-06-10,"10:14:50 pm",0,1.1138,24.1,109163,5.0738
"228",2022-06-10,"10:29:50 pm",0,1.1151,23.97,109163,5.0751
"229",2022-06-10,"10:44:50 pm",0,1.1144,23.856,109163,5.0744
"230",2022-06-10,"10:59:50 pm",0,1.1049,23.731,109163,5.0649
"231",2022-06-10,"11:14:50 pm",0,1.1081,23.607,109163,5.0681
"232",2022-06-10,"11:29:50 pm",0,1.1088,23.484,109163,5.0688
"233",2022-06-10,"11:44:50 pm",0,1.1135,23.386,109163,5.0735
"234",2022-06-10,"11:59:50 pm",0,1.1075,23.33,109163,5.0675
"235",2022-06-11,"12:14:50 am",0,1.1008,23.353,108204,5.0608
"236",2022-06-11,"12:29:50 am",0,1.1167,23.368,109163,5.0767
"237",2022-06-11,"12:44:50 am",0,1.1093,23.386,109163,5.0693
"238",2022-06-11,"12:59:50 am",0,1.1101,23.367,109163,5.0701
"239",2022-06-11,"01:14:50 am",0,1.1087,23.327,109163,5.0687
"240",2022-06-11,"01:29:50 am",0,1.1074,23.25,109163,5.0674
"241",2022-06-11,"01:44:50 am",0,1.1057,23.163,109163,5.0657
"242",2022-06-11,"01:59:50 am",0,1.1099,23.137,109163,5.0699
"243",2022-06-11,"02:14:50 am",0,1.0953,22.935,109163,5.0553
"244",2022-06-11,"02:29:50 am",0,1.0884,22.806,109163,5.0484
"245",2022-06-11,"02:44:50 am",0,1.0906,22.659,109163,5.0506
"246",2022-06-11,"02:59:50 am",0,1.0989,22.634,109163,5.0589
"247",2022-06-11,"03:14:50 am",0,1.1014,22.622,109163,5.0614
"248",2022-06-11,"03:29:50 am",0,1.0902,22.567,109163,5.0502
"249",2022-06-11,"03:44:50 am",0,1.0848,22.515,109163,5.0448
"250",2022-06-11,"03:59:50 am",0,1.0856,22.426,109163,5.0456
"251",2022-06-11,"04:14:50 am",0,1.0864,22.428,109163,5.0464
"252",2022-06-11,"04:29:50 am",0,1.0934,22.369,109163,5.0534
"253",2022-06-11,"04:44:50 am",0,1.0863,22.291,109163,5.0463
"254",2022-06-11,"04:59:50 am",0,1.0838,22.332,109163,5.0438
"255",2022-06-11,"05:14:50 am",0,1.0917,22.351,109163,5.0517
"256",2022-06-11,"05:29:50 am",0,1.0919,22.316,109163,5.0519
"257",2022-06-11,"05:44:50 am",0,1.0888,22.249,109163,5.0488
"258",2022-06-11,"05:59:50 am",0,1.0974,22.214,109163,5.0574
"259",2022-06-11,"06:14:50 am",0,1.0994,22.227,109163,5.0594
"260",2022-06-11,"06:29:50 am",0,1.1048,22.213,109163,5.0648
"261",2022-06-11,"06:44:50 am",0,1.097,22.141,109163,5.057
"262",2022-06-11,"06:59:50 am",0,1.0976,22.101,109110,5.0576
"263",2022-06-11,"07:14:50 am",0,1.1096,22.094,109057,5.0696
"264",2022-06-11,"07:29:50 am",0,1.0968,22.14,108985,5.0568
"265",2022-06-11,"07:44:50 am",0,1.0869,22.13,108740,5.0469
"266",2022-06-11,"07:59:50 am",0,1.082,21.962,108223,5.042
"267",2022-06-11,"08:14:50 am",0,1.0795,21.919,108073,5.0395
"268",2022-06-11,"08:29:50 am",0,1.0814,21.957,108059,5.0414
"269",2022-06-11,"08:44:50 am",0,1.0875,22.014,108222,5.0475
"270",2022-06-11,"08:59:50 am",0,1.0912,22.037,108128,5.0512
"271",2022-06-11,"09:14:50 am",0,1.0741,21.972,108023,5.0341
"272",2022-06-11,"09:29:50 am",0,1.0823,21.946,107926,5.0423
"273",2022-06-11,"09:44:50 am",0,1.0927,21.923,107862,5.0527
"274",2022-06-11,"09:59:50 am",0,1.0981,21.879,107738,5.0581
"275",2022-06-11,"10:14:50 am",0,1.0932,21.859,107767,5.0532
"276",2022-06-11,"10:29:50 am",0,1.0946,21.866,107766,5.0546
"277",2022-06-11,"10:44:50 am",0,1.1103,21.901,107892,5.0703
"278",2022-06-11,"10:59:50 am",0,1.1092,21.961,108164,5.0692
"279",2022-06-11,"11:14:50 am",0,1.1242,22.069,108537,5.0842
"280",2022-06-11,"11:29:50 am",0,1.1251,22.203,108896,5.0851
"281",2022-06-11,"11:44:50 am",0,1.1384,22.314,109163,5.0984
"282",2022-06-11,"11:59:50 am",0,1.1465,22.465,109163,5.1065
"283",2022-06-11,"12:14:50 pm",0,1.1536,22.577,109163,5.1136
"284",2022-06-11,"12:29:50 pm",0,1.164,22.711,109163,5.124
"285",2022-06-11,"12:44:50 pm",0,1.1744,22.897,109163,5.1344
"286",2022-06-11,"12:59:50 pm",0,1.1885,23.13,109163,5.1485
"287",2022-06-11,"01:14:50 pm",0,1.1891,23.288,109163,5.1491
"288",2022-06-11,"01:29:50 pm",0,1.1897,23.453,109163,5.1497
"289",2022-06-11,"01:44:50 pm",0,1.1952,23.594,109163,5.1552
"290",2022-06-11,"01:59:50 pm",0,1.1998,23.704,109163,5.1598
"291",2022-06-11,"02:14:50 pm",0,1.2025,23.872,109163,5.1625
"292",2022-06-11,"02:29:50 pm",0,1.1982,24.034,109163,5.1582
"293",2022-06-11,"02:44:50 pm",0,1.199,24.184,109080,5.159
"294",2022-06-11,"02:59:50 pm",0,1.1978,24.372,109050,5.1578
"295",2022-06-11,"03:14:50 pm",0,1.1951,24.535,109162,5.1551
"296",2022-06-11,"03:29:50 pm",0,1.1942,24.672,109163,5.1542
"297",2022-06-11,"03:44:50 pm",0,1.172,24.76,109163,5.132
"298",2022-06-11,"03:59:50 pm",0,1.1616,24.849,109163,5.1216
"299",2022-06-11,"04:14:50 pm",0,1.1696,25.015,109163,5.1296
"300",2022-06-11,"04:29:50 pm",0,1.1689,25.315,109163,5.1289
"301",2022-06-11,"04:44:50 pm",0,1.1642,25.425,109163,5.1242
"302",2022-06-11,"04:59:50 pm",0,1.1621,25.426,109163,5.1221
"303",2022-06-11,"05:14:50 pm",0,1.15,25.397,109163,5.11
"304",2022-06-11,"05:29:50 pm",0,1.149,25.286,109163,5.109
"305",2022-06-11,"05:44:50 pm",0,1.1391,25.182,109163,5.0991
"306",2022-06-11,"05:59:50 pm",0,1.1318,25.074,109163,5.0918
"307",2022-06-11,"06:14:50 pm",0,1.128,24.939,109163,5.088
"308",2022-06-11,"06:29:50 pm",0,1.117,24.799,109163,5.077
"309",2022-06-11,"06:44:50 pm",0,1.115,24.626,109163,5.075
"310",2022-06-11,"06:59:50 pm",0,1.1123,24.445,109163,5.0723
"311",2022-06-11,"07:14:50 pm",0,1.1162,24.302,109163,5.0762
"312",2022-06-11,"07:29:50 pm",0,1.1115,24.187,109163,5.0715
"313",2022-06-11,"07:44:50 pm",0,1.102,24.038,109163,5.062
"314",2022-06-11,"07:59:50 pm",0,1.105,23.969,109163,5.065
"315",2022-06-11,"08:14:50 pm",0,1.1064,23.908,109163,5.0664
"316",2022-06-11,"08:29:50 pm",0,1.1041,23.675,109163,5.0641
"317",2022-06-11,"08:44:50 pm",0,1.0922,23.513,109163,5.0522
"318",2022-06-11,"08:59:50 pm",0,1.0792,23.413,109163,5.0392
"319",2022-06-11,"09:14:50 pm",0,1.0794,23.316,109163,5.0394
"320",2022-06-11,"09:29:50 pm",0,1.0869,23.228,109163,5.0469
"321",2022-06-11,"09:44:50 pm",0,1.0835,23.137,109163,5.0435
"322",2022-06-11,"09:59:50 pm",0,1.0916,23.048,109127,5.0516
"323",2022-06-11,"10:14:50 pm",0,1.0849,22.965,109065,5.0449
"324",2022-06-11,"10:29:50 pm",0,1.0972,22.873,108966,5.0572
"325",2022-06-11,"10:44:50 pm",0,1.0926,22.792,108893,5.0526
"326",2022-06-11,"10:59:50 pm",0,1.0919,22.719,108807,5.0519
"327",2022-06-11,"11:14:50 pm",0,1.092,22.644,108866,5.052
"328",2022-06-11,"11:29:50 pm",0,1.0956,22.632,108940,5.0556
"329",2022-06-11,"11:44:50 pm",0,1.0993,22.682,109163,5.0593
"330",2022-06-11,"11:59:50 pm",0,1.1005,22.704,109163,5.0605
"331",2022-06-12,"12:14:50 am",0,1.1036,22.724,107551,5.0636
"332",2022-06-12,"12:29:50 am",0,1.1047,22.737,109163,5.0647
"333",2022-06-12,"12:44:50 am",0,1.0991,22.752,109163,5.0591
"334",2022-06-12,"12:59:50 am",0,1.1061,22.764,109163,5.0661
"335",2022-06-12,"01:14:50 am",0,1.1045,22.725,109163,5.0645
"336",2022-06-12,"01:29:50 am",0,1.0959,22.695,109163,5.0559
"337",2022-06-12,"01:44:50 am",0,1.1084,22.686,109163,5.0684
"338",2022-06-12,"01:59:50 am",0,1.1006,22.676,109163,5.0606
"339",2022-06-12,"02:14:50 am",0,1.0868,22.657,109163,5.0468
"340",2022-06-12,"02:29:50 am",0,1.0971,22.608,109163,5.0571
"341",2022-06-12,"02:44:50 am",0,1.0978,22.534,109163,5.0578
"342",2022-06-12,"02:59:50 am",0,1.1055,22.533,109163,5.0655
"343",2022-06-12,"03:14:50 am",0,1.0967,22.526,109163,5.0567
"344",2022-06-12,"03:29:50 am",0,1.091,22.52,109163,5.051
"345",2022-06-12,"03:44:50 am",0,1.0968,22.479,109163,5.0568
"346",2022-06-12,"03:59:50 am",0,1.0979,22.474,109163,5.0579
"347",2022-06-12,"04:14:50 am",0,1.0935,22.457,109163,5.0535
"348",2022-06-12,"04:29:50 am",0,1.0874,22.436,109163,5.0474
"349",2022-06-12,"04:44:50 am",0,1.0885,22.431,109163,5.0485
"350",2022-06-12,"04:59:50 am",0,1.0895,22.419,109163,5.0495
"351",2022-06-12,"05:14:50 am",0,1.0874,22.369,109163,5.0474
"352",2022-06-12,"05:29:50 am",0,1.073,22.294,109163,5.033
"353",2022-06-12,"05:44:50 am",0,1.0892,22.265,109163,5.0492
"354",2022-06-12,"05:59:50 am",0,1.0918,22.228,109163,5.0518
"355",2022-06-12,"06:14:50 am",0,1.068,22.2,109163,5.028
"356",2022-06-12,"06:29:50 am",0,1.0678,22.182,109163,5.0278
"357",2022-06-12,"06:44:50 am",0,1.0657,22.188,109163,5.0257
"358",2022-06-12,"06:59:50 am",0,1.0737,22.169,109163,5.0337
"359",2022-06-12,"07:14:50 am",0,1.0854,22.11,109163,5.0454
"360",2022-06-12,"07:29:50 am",0,1.0758,22.051,109163,5.0358
"361",2022-06-12,"07:44:50 am",0,1.0705,22.018,109163,5.0305
"362",2022-06-12,"07:59:50 am",0,1.0767,21.997,109163,5.0367
